,HomeTeam_encoded,AwayTeam_encoded,H_avg_gs_5,H_avg_gc_5,H_avg_gs_10,H_avg_gc_10,A_avg_gs_5,A_avg_gc_5,A_avg_gs_10,A_avg_gc_10,H_avg_shots_5,A_avg_shots_5,H_avg_sot_5,A_avg_sot_5,H_avg_corners_5,A_avg_corners_5,H_goal_diff,A_goal_diff,strength_diff,label,HomeTeam,AwayTeam
135,31,32,1.6,1.4,1.4285714285714286,1.5714285714285714,1.8,1.8,2.0,1.6666666666666667,12.8,15.0,3.0,3.8,5.4,6.8,0.20000000000000018,0.0,-0.19999999999999996,2,West Brom,West Ham
136,0,25,1.8,1.4,1.8333333333333333,1.3333333333333333,1.2,0.6,1.1666666666666667,0.8333333333333334,22.2,12.2,8.6,4.4,10.8,6.0,0.40000000000000013,0.6,0.6000000000000001,1,Arsenal,Southampton
137,7,29,2.6,0.6,2.5,0.5,1.6,1.8,1.5,1.5,18.0,16.2,7.2,6.0,9.2,6.4,2.0,-0.19999999999999996,1.0,1,Chelsea,Tottenham
138,9,12,2.0,2.0,2.0,2.0,0.8,1.6,0.8571428571428571,1.4285714285714286,16.0,7.2,5.2,2.6,6.0,0.8,0.0,-0.8,1.2,0,Everton,Hull
139,27,17,0.8,0.8,1.0,1.0,2.4,1.2,2.2857142857142856,1.1428571428571428,11.2,21.2,3.0,6.0,5.4,7.2,0.0,1.2,-1.5999999999999999,2,Sunderland,Man City
140,12,31,1.4,1.8,1.3333333333333333,1.6666666666666667,0.6,1.4,0.5,1.1666666666666667,10.8,9.4,3.2,2.8,4.4,4.4,-0.40000000000000013,-0.7999999999999999,0.7999999999999999,0,Hull,West Brom
141,15,27,1.0,0.8,1.0,0.8571428571428571,0.6,2.0,0.8333333333333334,2.0,17.6,12.0,5.2,5.0,7.4,4.8,0.19999999999999996,-1.4,0.4,0,Liverpool,Sunderland
142,17,9,1.6,0.8,1.8333333333333333,0.8333333333333334,1.4,1.4,1.5714285714285714,1.2857142857142858,18.2,12.4,6.8,5.8,8.4,4.0,0.8,0.0,0.20000000000000018,1,Man City,Everton
143,20,7,1.6,1.0,1.3333333333333333,1.1666666666666667,1.2,0.8,2.142857142857143,1.1428571428571428,18.0,13.6,5.2,4.4,9.6,5.2,0.6000000000000001,0.3999999999999999,0.40000000000000013,1,Newcastle,Chelsea
144,23,5,2.2,1.8,1.7142857142857142,1.4285714285714286,0.8,2.0,0.6666666666666666,1.8333333333333333,19.2,8.4,5.0,3.0,7.4,2.2,0.40000000000000013,-1.2,1.4000000000000001,1,QPR,Burnley
145,26,0,1.2,1.2,1.0,1.1666666666666667,1.4,0.8,1.4285714285714286,1.0,19.8,12.6,4.0,3.4,8.2,4.8,0.0,0.5999999999999999,-0.19999999999999996,1,Stoke,Arsenal
146,29,8,1.0,1.2,1.2857142857142858,1.2857142857142858,1.2,1.6,1.4285714285714286,1.8571428571428572,12.0,9.2,3.4,3.4,7.4,4.2,-0.19999999999999996,-0.40000000000000013,-0.19999999999999996,0,Tottenham,Crystal Palace
147,1,14,0.8,1.8,0.6666666666666666,1.5,0.4,2.0,0.42857142857142855,1.7142857142857142,8.4,9.4,1.8,2.4,2.6,4.8,-1.0,-1.6,0.4,1,Aston Villa,Leicester
148,32,28,1.6,0.4,1.2857142857142858,0.8571428571428571,0.8,1.6,1.0,1.5,13.8,9.4,4.4,2.2,7.4,2.6,1.2000000000000002,-0.8,0.8,1,West Ham,Swansea
149,25,18,2.6,0.8,2.4285714285714284,0.5714285714285714,1.4,1.8,1.3333333333333333,1.6666666666666667,18.0,13.2,6.4,3.6,7.6,6.0,1.8,-0.40000000000000013,1.2000000000000002,2,Southampton,Man United
150,0,20,1.6,1.0,1.7142857142857142,1.1428571428571428,1.4,1.0,0.875,1.25,23.0,8.6,9.0,2.8,12.6,2.8,0.6000000000000001,0.3999999999999999,0.20000000000000018,1,Arsenal,Newcastle
151,5,25,1.0,1.6,0.75,1.375,0.6,0.6,1.0,0.8571428571428571,13.6,9.8,3.0,3.0,4.0,5.0,-0.6000000000000001,0.0,0.4,1,Burnley,Southampton
152,7,12,2.4,0.2,2.5714285714285716,0.42857142857142855,0.6,1.4,0.875,1.375,14.6,6.8,7.0,2.2,8.0,1.2,2.1999999999999997,-0.7999999999999999,1.7999999999999998,1,Chelsea,Hull
153,8,26,1.4,1.4,1.1428571428571428,1.4285714285714286,0.8,1.6,1.0,1.375,12.8,9.6,4.2,3.6,6.4,3.8,0.0,-0.8,0.5999999999999999,0,Crystal Palace,Stoke
154,14,17,1.6,1.8,1.5714285714285714,1.7142857142857142,2.4,1.0,2.5,1.125,15.4,20.2,4.8,5.6,6.4,5.6,-0.19999999999999996,1.4,-0.7999999999999998,2,Leicester,Man City
155,27,32,1.0,1.6,1.0,1.375,1.8,1.6,2.0,1.5714285714285714,9.8,14.0,2.8,4.2,3.8,5.4,-0.6000000000000001,0.19999999999999996,-0.8,0,Sunderland,West Ham
156,31,1,1.0,1.8,1.375,1.625,0.4,1.2,0.5,1.125,13.4,12.0,2.8,4.4,4.8,3.4,-0.8,-0.7999999999999999,0.6,1,West Brom,Aston Villa
157,18,15,1.8,0.6,2.0,0.75,1.6,2.0,1.7142857142857142,1.8571428571428572,15.8,11.0,5.0,3.4,7.0,3.2,1.2000000000000002,-0.3999999999999999,0.19999999999999996,1,Man United,Liverpool
158,28,29,1.8,0.8,1.625,0.625,1.2,2.0,1.2857142857142858,1.7142857142857142,13.0,15.2,4.8,5.2,4.8,6.6,1.0,-0.8,0.6000000000000001,2,Swansea,Tottenham
159,9,23,1.6,1.0,1.8571428571428572,1.8571428571428572,0.4,1.8,0.2857142857142857,2.4285714285714284,15.2,9.0,4.8,2.2,5.6,3.8,0.6000000000000001,-1.4,1.2000000000000002,1,Everton,QPR
160,1,18,0.8,1.8,0.8571428571428571,1.4285714285714286,1.8,2.0,1.4285714285714286,1.5714285714285714,9.4,12.4,2.4,3.6,3.0,5.0,-1.0,-0.19999999999999996,-1.0,0,Aston Villa,Man United
161,12,28,1.0,1.4,1.1428571428571428,1.4285714285714286,0.6,1.4,1.0,1.7142857142857142,11.0,9.4,2.4,2.2,4.4,2.6,-0.3999999999999999,-0.7999999999999999,0.4,2,Hull,Swansea
162,17,8,1.8,0.6,1.7142857142857142,0.7142857142857143,0.6,1.2,1.25,1.625,18.8,10.4,7.0,3.6,8.4,6.4,1.2000000000000002,-0.6,1.2000000000000002,1,Man City,Crystal Palace
163,23,31,2.2,1.4,1.75,1.25,0.6,0.8,0.42857142857142855,1.0,17.2,7.4,5.2,3.0,6.0,3.4,0.8000000000000003,-0.20000000000000007,1.6,1,QPR,West Brom
164,25,9,2.4,1.0,2.25,0.75,1.2,1.4,1.375,1.25,17.2,12.0,5.4,5.2,7.4,5.0,1.4,-0.19999999999999996,1.2,1,Southampton,Everton
165,29,5,1.0,1.0,1.125,1.125,0.8,2.4,0.5714285714285714,1.8571428571428572,13.4,9.2,3.8,3.0,6.0,3.4,0.0,-1.5999999999999999,0.19999999999999996,1,Tottenham,Burnley
166,32,14,1.6,0.4,1.5,0.875,0.6,2.0,0.5,1.75,14.2,10.0,4.4,3.0,7.4,4.6,1.2000000000000002,-1.4,1.0,1,West Ham,Leicester
167,15,0,0.8,0.6,0.875,0.75,1.2,1.4,1.5,1.25,15.8,13.8,4.0,4.0,6.8,5.6,0.20000000000000007,-0.19999999999999996,-0.3999999999999999,0,Liverpool,Arsenal
168,20,27,1.4,0.6,1.4285714285714286,1.1428571428571428,0.6,1.8,0.7142857142857143,1.7142857142857142,16.2,10.2,5.0,4.0,7.6,5.0,0.7999999999999999,-1.2000000000000002,0.7999999999999999,2,Newcastle,Sunderland
169,26,7,1.8,1.4,1.2857142857142858,1.2857142857142858,1.2,1.0,2.0,1.25,17.6,17.6,4.0,5.6,6.2,6.8,0.40000000000000013,0.19999999999999996,0.6000000000000001,2,Stoke,Chelsea
170,0,23,2.2,1.0,2.0,1.125,0.4,2.0,0.375,2.5,23.2,10.4,8.6,2.6,11.4,4.8,1.2000000000000002,-1.6,1.8000000000000003,1,Arsenal,QPR
171,5,15,1.0,1.0,0.7777777777777778,1.2222222222222223,1.4,2.0,1.5,2.0,11.6,12.6,2.8,4.2,3.4,3.6,0.0,-0.6000000000000001,-0.3999999999999999,2,Burnley,Liverpool
172,7,32,2.2,0.2,2.5,0.375,1.8,1.4,1.875,1.5,13.6,15.2,6.0,5.0,7.2,5.0,2.0,0.40000000000000013,0.40000000000000013,1,Chelsea,West Ham
173,8,25,1.2,1.6,1.125,1.375,0.4,0.8,0.875,0.875,11.6,10.6,3.6,3.0,7.0,5.2,-0.40000000000000013,-0.4,0.7999999999999999,2,Crystal Palace,Southampton
174,9,26,1.8,0.6,2.0,1.75,0.8,1.2,1.0,1.3333333333333333,14.4,8.8,4.6,3.2,4.4,4.6,1.2000000000000002,-0.3999999999999999,1.0,2,Everton,Stoke
175,14,29,0.6,1.4,1.375,1.625,1.4,2.0,1.375,1.625,13.8,16.0,4.0,5.2,7.6,7.4,-0.7999999999999999,-0.6000000000000001,-0.7999999999999999,2,Leicester,Tottenham
176,18,20,2.0,0.4,2.111111111111111,0.6666666666666666,1.2,1.4,0.8888888888888888,1.5555555555555556,15.0,8.8,5.4,2.8,5.2,3.8,1.6,-0.19999999999999996,0.8,1,Man United,Newcastle
177,27,12,0.6,1.6,1.0,1.3333333333333333,0.2,1.4,0.7777777777777778,1.4444444444444444,10.8,7.6,3.0,1.4,3.6,2.0,-1.0,-1.2,0.39999999999999997,2,Sunderland,Hull
178,28,1,1.6,0.8,1.5555555555555556,0.7777777777777778,0.4,0.8,0.4444444444444444,1.1111111111111112,13.8,11.4,4.4,4.4,5.6,3.0,0.8,-0.4,1.2000000000000002,1,Swansea,Aston Villa
179,31,17,0.8,1.4,1.3333333333333333,1.4444444444444444,2.2,1.0,2.3333333333333335,1.0,14.4,16.6,3.4,5.0,5.6,4.6,-0.5999999999999999,1.2000000000000002,-1.4000000000000001,2,West Brom,Man City
180,1,27,1.0,1.4,0.875,1.375,0.8,1.8,0.75,1.5,10.2,10.6,2.8,3.4,2.6,5.0,-0.3999999999999999,-1.0,0.19999999999999996,0,Aston Villa,Sunderland
181,12,14,0.6,0.8,1.0,1.375,0.6,2.2,0.4444444444444444,1.7777777777777777,11.2,10.6,2.0,3.4,4.6,4.0,-0.20000000000000007,-1.6,0.0,2,Hull,Leicester
182,17,5,2.2,0.4,1.875,0.625,1.0,2.0,0.625,1.875,18.6,9.0,6.8,3.6,7.2,4.2,1.8000000000000003,-1.0,1.2000000000000002,0,Man City,Burnley
183,20,9,1.0,0.4,1.25,1.125,1.0,1.6,1.2222222222222223,1.4444444444444444,14.2,12.6,5.0,4.8,8.2,5.0,0.6,-0.6000000000000001,0.0,1,Newcastle,Everton
184,23,8,2.4,1.2,1.8888888888888888,1.3333333333333333,0.6,1.4,1.1111111111111112,1.7777777777777777,17.6,9.4,5.4,3.4,5.6,6.2,1.2,-0.7999999999999999,1.7999999999999998,0,QPR,Crystal Palace
185,25,7,1.4,1.0,2.3333333333333335,0.6666666666666666,1.2,0.8,2.0,1.1111111111111112,15.4,17.8,3.8,5.8,7.2,7.4,0.3999999999999999,0.3999999999999999,0.19999999999999996,0,Southampton,Chelsea
186,26,31,1.6,1.8,1.125,1.375,0.8,1.4,0.625,1.25,17.8,8.6,3.8,3.4,7.0,4.2,-0.19999999999999996,-0.5999999999999999,0.8,1,Stoke,West Brom
187,29,18,1.2,1.2,1.2222222222222223,1.1111111111111112,1.4,1.2,1.375,1.5,16.2,12.4,4.2,4.4,5.8,6.0,0.0,0.19999999999999996,-0.19999999999999996,0,Tottenham,Man United
188,32,0,1.6,0.4,1.5555555555555556,0.7777777777777778,1.6,1.4,1.5555555555555556,1.3333333333333333,14.0,13.2,4.2,4.6,7.8,6.4,1.2000000000000002,0.20000000000000018,0.0,2,West Ham,Arsenal
189,15,28,0.8,0.8,1.0,0.8888888888888888,0.8,1.4,1.0,1.5,17.4,10.6,4.6,2.6,7.8,3.4,0.0,-0.5999999999999999,0.0,1,Liverpool,Swansea
190,1,8,1.0,1.0,0.7777777777777778,1.2222222222222223,0.2,1.0,1.0,1.6,11.8,9.8,3.2,2.8,3.4,6.4,0.0,-0.8,0.8,0,Aston Villa,Crystal Palace
191,12,9,0.2,1.0,0.8888888888888888,1.3333333333333333,0.8,2.0,1.3,1.6,11.8,11.4,2.6,4.0,4.8,4.8,-0.8,-1.2,-0.6000000000000001,1,Hull,Everton
192,15,14,1.6,1.0,1.3,0.9,0.8,1.8,0.5,1.6,18.2,9.6,6.0,3.0,6.2,3.8,0.6000000000000001,-1.0,0.8,0,Liverpool,Leicester
193,17,27,1.8,0.6,1.8888888888888888,0.7777777777777778,0.8,0.2,0.6666666666666666,1.3333333333333333,18.0,11.2,5.6,3.8,8.6,4.6,1.2000000000000002,0.6000000000000001,1.0,1,Man City,Sunderland
194,20,5,1.4,0.8,1.4444444444444444,1.2222222222222223,1.0,2.0,0.7777777777777778,1.8888888888888888,13.0,9.4,5.0,3.4,7.8,4.2,0.5999999999999999,-1.0,0.3999999999999999,0,Newcastle,Burnley
195,23,28,2.0,1.2,1.7,1.2,0.8,1.8,1.0,1.7777777777777777,17.6,10.2,5.2,2.4,7.0,3.0,0.8,-1.0,1.2,0,QPR,Swansea
196,25,0,1.4,1.2,2.2,0.7,1.6,1.6,1.6,1.3,13.2,14.4,3.6,5.0,6.8,7.4,0.19999999999999996,0.0,-0.20000000000000018,1,Southampton,Arsenal
197,26,18,1.6,1.6,1.2222222222222223,1.2222222222222223,1.0,0.8,1.2222222222222223,1.3333333333333333,17.0,9.8,3.8,4.0,7.4,5.0,0.0,0.19999999999999996,0.6000000000000001,0,Stoke,Man United
198,29,7,1.0,0.8,1.1,1.0,1.2,0.8,1.9,1.1,14.6,17.4,4.6,5.2,4.4,7.2,0.19999999999999996,0.3999999999999999,-0.19999999999999996,1,Tottenham,Chelsea
199,32,31,1.4,0.6,1.5,0.9,0.6,1.4,0.5555555555555556,1.3333333333333333,14.4,10.0,4.2,3.4,8.4,3.8,0.7999999999999999,-0.7999999999999999,0.7999999999999999,0,West Ham,West Brom
200,5,23,0.8,0.6,0.7,1.2,0.6,2.0,0.4444444444444444,2.4444444444444446,12.0,11.6,2.2,2.4,4.0,4.2,0.20000000000000007,-1.4,0.20000000000000007,1,Burnley,QPR
201,7,20,2.2,0.2,2.4444444444444446,0.3333333333333333,1.0,1.8,0.9,1.7,18.2,8.8,7.2,3.2,8.4,4.4,2.0,-0.8,1.2000000000000002,1,Chelsea,Newcastle
202,8,29,1.2,1.8,1.1111111111111112,1.5555555555555556,1.6,1.4,1.4444444444444444,1.5555555555555556,12.4,13.8,3.6,4.4,8.0,6.8,-0.6000000000000001,0.20000000000000018,-0.40000000000000013,1,Crystal Palace,Tottenham
203,9,17,1.2,0.8,1.7777777777777777,1.6666666666666667,2.6,0.8,2.4,1.0,14.6,14.2,4.4,5.0,5.6,4.2,0.3999999999999999,1.8,-1.4000000000000001,0,Everton,Man City
204,14,1,0.4,1.4,1.3333333333333333,1.6666666666666667,0.4,0.6,0.4,1.1,15.2,10.6,4.0,3.8,8.0,2.2,-0.9999999999999999,-0.19999999999999996,0.0,1,Leicester,Aston Villa
205,27,15,0.8,1.8,1.0,1.5,1.0,1.6,1.4444444444444444,1.7777777777777777,11.0,11.6,3.0,3.8,5.0,3.6,-1.0,-0.6000000000000001,-0.19999999999999996,2,Sunderland,Liverpool
206,28,32,1.4,0.8,1.5,0.7,1.2,1.6,1.6666666666666667,1.5555555555555556,13.8,12.0,4.2,3.8,6.0,4.8,0.5999999999999999,-0.40000000000000013,0.19999999999999996,0,Swansea,West Ham
207,31,12,0.6,1.6,1.3,1.6,0.8,1.6,1.0,1.4,14.6,9.0,3.8,1.8,6.4,2.6,-1.0,-0.8,-0.20000000000000007,1,West Brom,Hull
208,0,26,2.2,0.8,2.0,1.1111111111111112,1.0,1.0,1.0,1.2,21.2,9.6,7.8,3.4,10.6,4.6,1.4000000000000001,0.0,1.2000000000000002,1,Arsenal,Stoke
209,18,25,2.4,0.4,2.2,0.7,1.0,0.8,1.1111111111111112,0.8888888888888888,13.0,11.8,4.8,3.6,5.2,5.0,2.0,0.19999999999999996,1.4,2,Man United,Southampton
210,1,15,0.8,0.6,0.7,1.1,1.2,1.4,1.4,1.6,12.2,14.6,3.6,4.0,3.8,4.4,0.20000000000000007,-0.19999999999999996,-0.3999999999999999,2,Aston Villa,Liverpool
211,5,8,1.0,0.8,0.8,1.0,0.2,0.8,0.9,1.4,12.8,9.8,3.0,2.6,4.6,6.0,0.19999999999999996,-0.6000000000000001,0.8,2,Burnley,Crystal Palace
212,14,26,0.6,1.2,1.3,1.5,0.6,1.4,0.9,1.4,14.6,8.8,3.6,3.0,7.6,3.8,-0.6,-0.7999999999999999,0.0,2,Leicester,Stoke
213,20,25,1.8,1.4,1.6,1.4,1.0,0.8,1.1,0.8,12.2,11.6,5.2,3.2,7.4,5.2,0.40000000000000013,0.19999999999999996,0.8,2,Newcastle,Southampton
214,23,18,1.8,1.0,1.8,1.2,1.2,0.8,1.2,1.3,19.0,9.2,5.6,4.0,6.4,5.6,0.8,0.3999999999999999,0.6000000000000001,2,QPR,Man United
215,28,7,1.2,0.8,1.5,0.8,1.4,1.6,1.9,1.5,15.4,18.2,3.8,5.6,5.6,6.4,0.3999999999999999,-0.20000000000000018,-0.19999999999999996,2,Swansea,Chelsea
216,29,27,1.8,1.0,1.2,1.3,0.6,0.6,0.8,1.5,14.0,10.4,5.4,3.2,4.4,5.0,0.8,0.0,1.2000000000000002,1,Tottenham,Sunderland
217,17,0,2.2,1.0,2.0,0.9,1.4,1.6,1.4,1.3,21.2,14.2,6.8,5.4,9.2,6.8,1.2000000000000002,-0.20000000000000018,0.8000000000000003,2,Man City,Arsenal
218,32,12,1.6,0.8,1.6,0.9,0.8,1.6,0.9,1.5,11.8,9.0,3.8,2.0,5.8,2.8,0.8,-0.8,0.8,1,West Ham,Hull
219,9,31,1.4,1.0,1.7,1.6,0.6,1.6,0.6,1.3,13.4,11.2,4.6,3.4,4.2,3.4,0.3999999999999999,-1.0,0.7999999999999999,0,Everton,West Brom
220,7,17,2.2,0.0,2.4,0.3,2.4,0.6,2.3,1.1,16.4,13.2,6.6,4.2,7.2,4.6,2.2,1.7999999999999998,-0.19999999999999973,0,Chelsea,Man City
221,8,9,1.4,1.4,1.2,1.5,0.6,2.2,1.1,1.6,14.8,10.0,4.8,3.2,6.6,5.6,0.0,-1.6,0.7999999999999999,2,Crystal Palace,Everton
222,12,20,0.6,0.8,1.0,1.2,0.6,2.2,0.9,1.9,13.0,9.4,3.4,3.6,4.2,4.4,-0.20000000000000007,-1.6,0.0,2,Hull,Newcastle
223,15,32,1.8,1.0,1.3,1.0,1.0,1.4,1.6,1.5,19.4,12.2,6.4,4.4,6.0,5.4,0.8,-0.3999999999999999,0.8,1,Liverpool,West Ham
224,18,14,2.2,0.6,2.1,0.6,1.2,1.8,0.7,1.6,10.4,11.8,3.8,3.6,3.6,4.0,1.6,-0.6000000000000001,1.0000000000000002,1,Man United,Leicester
225,26,23,1.4,1.4,1.2,1.2,0.6,2.0,0.5,2.4,15.0,13.6,3.0,3.6,7.8,5.0,0.0,-1.4,0.7999999999999999,1,Stoke,QPR
226,27,5,0.6,1.8,0.9,1.5,1.6,2.0,1.0,2.0,10.0,11.2,2.6,3.8,5.2,5.0,-1.2000000000000002,-0.3999999999999999,-1.0,1,Sunderland,Burnley
227,31,29,0.8,1.2,1.2,1.4,1.4,1.6,1.4,1.6,14.4,12.0,4.0,4.0,6.0,6.2,-0.3999999999999999,-0.20000000000000018,-0.5999999999999999,2,West Brom,Tottenham
228,0,1,2.2,0.8,2.1,1.0,0.4,0.8,0.3,1.2,17.6,10.6,6.4,3.2,8.8,3.0,1.4000000000000001,-0.4,1.8000000000000003,1,Arsenal,Aston Villa
229,25,28,1.4,1.2,2.4,0.7,1.0,2.0,1.0,1.7,12.2,13.6,3.6,3.6,4.6,4.8,0.19999999999999996,-1.0,0.3999999999999999,2,Southampton,Swansea
230,1,7,0.6,0.8,0.7,1.3,2.4,1.6,1.8,1.2,13.8,17.6,4.2,6.6,5.2,5.2,-0.20000000000000007,0.7999999999999998,-1.7999999999999998,2,Aston Villa,Chelsea
231,9,15,1.0,0.8,1.5,1.4,1.4,0.8,1.5,1.3,14.0,14.6,4.6,4.8,5.6,4.8,0.19999999999999996,0.5999999999999999,-0.3999999999999999,0,Everton,Liverpool
232,14,8,0.6,1.4,1.1,1.4,0.6,1.0,0.9,1.3,13.4,9.8,3.4,2.4,7.6,6.2,-0.7999999999999999,-0.4,0.0,2,Leicester,Crystal Palace
233,17,12,1.8,1.2,1.7,1.0,0.8,1.6,0.8,1.6,19.0,10.0,5.6,2.2,11.0,4.2,0.6000000000000001,-0.8,1.0,0,Man City,Hull
234,23,25,1.2,1.0,1.7,1.4,1.2,0.8,1.2,0.7,16.2,9.6,5.2,3.0,4.8,3.6,0.19999999999999996,0.3999999999999999,0.0,2,QPR,Southampton
235,28,27,1.0,1.6,1.2,1.3,0.8,1.0,0.7,1.5,14.0,10.0,3.0,3.0,5.0,4.4,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,0,Swansea,Sunderland
236,29,0,1.8,1.0,1.4,1.1,1.6,1.6,1.5,1.2,16.4,12.6,5.8,5.0,5.0,6.6,0.8,0.0,0.19999999999999996,1,Tottenham,Arsenal
237,5,31,1.2,1.2,1.0,1.3,0.6,1.2,0.6,1.3,12.0,11.2,3.0,3.2,5.4,3.6,0.0,-0.6,0.6,0,Burnley,West Brom
238,20,26,1.8,1.8,1.7,1.4,0.8,1.2,0.9,1.4,12.6,8.8,4.6,2.8,6.0,3.8,0.0,-0.3999999999999999,1.0,0,Newcastle,Stoke
239,32,18,2.0,0.8,1.8,0.6,1.2,0.6,1.3,1.2,12.8,9.2,4.4,5.0,5.4,5.2,1.2,0.6,0.8,0,West Ham,Man United
240,0,14,3.0,0.4,2.4,0.9,1.0,1.8,0.7,1.9,15.6,8.8,6.2,2.8,8.0,3.6,2.6,-0.8,2.0,1,Arsenal,Leicester
241,12,1,0.4,1.0,0.9,1.4,0.2,1.6,0.2,1.7,13.6,8.8,4.6,2.2,4.2,3.4,-0.6,-1.4000000000000001,0.2,1,Hull,Aston Villa
242,15,29,2.0,1.0,1.5,0.9,1.6,1.4,1.6,1.6,20.4,10.2,7.2,3.6,6.0,5.0,1.0,0.20000000000000018,0.3999999999999999,1,Liverpool,Tottenham
243,27,23,1.0,1.8,0.9,1.3,0.8,2.4,0.6,2.3,9.2,13.8,2.6,3.6,6.0,4.6,-0.8,-1.5999999999999999,0.19999999999999996,2,Sunderland,QPR
244,7,9,2.0,0.2,2.3,0.4,0.6,1.8,1.0,1.6,12.8,10.8,5.4,2.6,4.4,5.0,1.8,-1.2000000000000002,1.4,1,Chelsea,Everton
245,8,20,0.8,1.4,1.1,1.3,1.2,2.0,1.2,1.5,14.4,10.4,4.4,4.4,7.0,4.6,-0.5999999999999999,-0.8,-0.3999999999999999,0,Crystal Palace,Newcastle
246,18,5,2.2,0.8,2.0,0.7,1.2,2.2,1.0,2.1,10.4,12.8,3.6,3.8,3.0,5.6,1.4000000000000001,-1.0000000000000002,1.0000000000000002,1,Man United,Burnley
247,25,32,1.4,0.8,2.0,0.8,0.8,1.4,1.3,1.6,12.6,10.8,4.0,4.2,4.8,5.8,0.5999999999999999,-0.5999999999999999,0.5999999999999999,0,Southampton,West Ham
248,26,17,1.8,1.2,1.5,1.2,2.0,0.8,2.2,1.0,13.0,12.2,2.8,4.0,5.6,4.2,0.6000000000000001,1.2,-0.19999999999999996,2,Stoke,Man City
249,31,28,0.8,1.6,1.2,1.5,1.0,1.6,0.9,1.6,15.2,13.2,4.6,3.2,6.4,4.2,-0.8,-0.6000000000000001,-0.19999999999999996,1,West Brom,Swansea
250,1,26,0.4,1.0,0.6,1.4,0.8,1.0,0.8,1.3,12.2,9.2,3.0,2.6,5.6,5.0,-0.6,-0.19999999999999996,-0.4,2,Aston Villa,Stoke
251,7,5,1.6,0.2,2.0,0.2,1.4,2.4,1.1,2.4,14.6,12.4,5.2,3.8,6.2,5.0,1.4000000000000001,-1.0,0.20000000000000018,0,Chelsea,Burnley
252,8,0,1.0,1.4,1.2,1.4,1.4,1.4,1.3,1.4,12.4,11.0,4.0,4.4,6.4,5.4,-0.3999999999999999,0.0,-0.3999999999999999,2,Crystal Palace,Arsenal
253,12,23,0.8,1.0,0.9,1.2,1.2,2.0,0.8,1.9,13.2,16.6,5.0,4.2,4.2,5.0,-0.19999999999999996,-0.8,-0.3999999999999999,1,Hull,QPR
254,17,20,1.8,1.4,1.8,1.0,1.2,2.0,1.3,1.5,18.8,9.2,6.0,3.8,11.4,4.0,0.40000000000000013,-0.8,0.6000000000000001,1,Man City,Newcastle
255,27,31,0.8,1.4,0.9,1.5,1.0,1.6,0.8,1.2,10.8,12.4,3.2,3.6,7.2,4.4,-0.5999999999999999,-0.6000000000000001,-0.19999999999999996,0,Sunderland,West Brom
256,28,18,0.8,1.8,1.3,1.3,1.0,0.6,1.4,1.3,13.6,12.2,3.0,5.8,4.6,6.8,-1.0,0.4,-0.19999999999999996,1,Swansea,Man United
257,9,14,0.8,0.6,1.2,0.8,1.0,1.8,0.8,1.9,12.6,9.0,3.8,2.8,5.0,3.8,0.20000000000000007,-0.8,-0.19999999999999996,0,Everton,Leicester
258,25,15,1.2,0.4,1.8,0.7,0.8,0.6,1.2,1.3,13.8,15.8,4.6,5.4,5.4,5.2,0.7999999999999999,0.20000000000000007,0.3999999999999999,2,Southampton,Liverpool
259,29,32,2.2,1.2,1.6,1.1,0.4,1.2,1.1,1.4,18.2,9.4,6.8,3.2,6.6,5.6,1.0000000000000002,-0.7999999999999999,1.8000000000000003,0,Tottenham,West Ham
260,5,28,1.4,1.4,1.2,1.5,0.8,1.4,0.7,1.4,12.0,13.0,3.6,3.4,6.0,4.2,0.0,-0.5999999999999999,0.5999999999999999,2,Burnley,Swansea
261,18,27,2.4,0.8,2.1,0.7,1.0,1.2,0.8,1.5,10.6,9.4,4.4,3.0,3.6,3.2,1.5999999999999999,-0.19999999999999996,1.4,1,Man United,Sunderland
262,20,1,1.6,1.8,1.5,1.2,0.0,2.0,0.2,1.6,12.6,10.0,4.6,2.4,6.8,4.4,-0.19999999999999996,-2.0,1.6,1,Newcastle,Aston Villa
263,26,12,1.4,1.6,1.6,1.5,0.8,1.6,0.7,1.5,13.8,9.8,3.0,2.6,5.6,3.6,-0.20000000000000018,-0.8,0.5999999999999999,1,Stoke,Hull
264,31,25,1.0,1.2,1.0,1.5,1.4,0.6,1.0,0.6,12.8,11.6,4.4,3.8,6.0,3.6,-0.19999999999999996,0.7999999999999999,-0.3999999999999999,1,West Brom,Southampton
265,32,8,1.6,0.8,1.6,0.6,0.8,1.0,0.7,1.1,12.4,9.4,4.2,2.0,5.8,5.0,0.8,-0.19999999999999996,0.8,2,West Ham,Crystal Palace
266,0,9,3.2,0.6,2.4,0.8,0.6,1.8,0.9,1.6,15.2,10.4,6.0,3.0,7.4,4.0,2.6,-1.2000000000000002,2.6,1,Arsenal,Everton
267,15,17,2.6,1.4,1.7,1.0,2.0,0.8,2.2,0.9,20.6,12.0,8.2,4.8,6.0,4.6,1.2000000000000002,1.2,0.6000000000000001,1,Liverpool,Man City
268,1,31,0.4,1.2,0.7,1.3,0.6,1.0,0.7,1.2,10.8,10.2,2.6,2.6,7.2,2.6,-0.7999999999999999,-0.4,-0.19999999999999996,1,Aston Villa,West Brom
